time_s,current_density_Acm2,voltage_exp_V,voltage_model_V,temperature_exp_C,temperature_model_C,max_ice_volume_fraction,max_pore_ice_saturation,membrane_lambda,generated_water_kgm2,retained_pore_water_kgm2,membrane_sorbed_kgm2,escaped_water_kgm2,heat_generated_Jm2,latent_released_Jm2,heat_lost_Jm2,heat_storage_Jm2,energy_balance_error_Jm2
3.2,0.006930693069306931,0.8,0.7789233511619189,-24.974246642735693,-24.971490922214713,0.0,0.0,3.0333075866460932,2.0102647669544906e-05,1.1425570273261809e-09,1.5468043238445083e-05,4.633461874072522e-06,150.86824336413693,0.0,4.262646283422966,146.60559798873734,-9.080233667191351e-07
3.4,0.006600660066006601,0.8,0.7816969766017001,-24.972859460034414,-24.97002216920461,0.0,0.0,3.035395510410355,2.1364835348643435e-05,1.090419040635797e-09,1.643767503456838e-05,4.926069895034446e-06,160.3361502977,0.0,4.73062915546275,155.6055221036931,-9.614558393877815e-07
3.6,0.006930693069306931,0.8,0.7790581996711234,-24.97147613020391,-24.968557230620462,0.0,0.0,3.0374830267217843,2.2627023027741964e-05,1.1327936888363081e-09,1.7407117609596237e-05,5.218772624456918e-06,169.8031705994706,0.0,5.221122631360869,164.58204899842707,-1.030317321237817e-06
3.8,0.006930693069306931,0.8,0.779127144933365,-24.970058275261835,-24.967055720135335,0.0,0.0,3.0396210573814058,2.391999577218436e-05,1.1390715940266938e-09,1.8400019047924516e-05,5.518837652665849e-06,179.51861298379225,0.0,5.735946331933247,173.78266771475734,-1.0628983204696851e-06
4.0,0.006600660066006601,0.8,0.7818981009417141,-24.968682752618605,-24.96559879767807,0.0,0.0,3.041707769204334,2.518218345128289e-05,1.0911413840880723e-09,1.9369088018492648e-05,5.812004291406193e-06,188.98380246473036,0.0,6.27371147176582,182.71009212923238,-1.1362678264958959e-06
4.2,0.006270627062706271,0.8,0.7847712274799808,-24.96738747680149,-24.964226795845065,0.0,0.0,3.043692319677065,2.638280099969369e-05,1.0374811784906714e-09,2.0290713258028805e-05,6.091050260486424e-06,197.95098118406443,0.0,6.833810010692562,191.11717237443528,-1.2010634122816555e-06
4.4,0.006600660066006601,0.8,0.7820241396250396,-24.966095779823718,-24.962858438747645,0.0,0.0,3.045676510747026,2.758341854810449e-05,1.0812168167059156e-09,2.121217159091872e-05,6.370165740369093e-06,206.91735214605757,0.0,7.4154631441775605,199.50189026181397,-1.2599339527241682e-06
4.6,0.006600660066006601,0.801,0.7820886685061009,-24.964769517915357,-24.96145343383708,0.0,0.0,3.0477112156207333,2.881482116185915e-05,1.0874442026094225e-09,2.215708853426835e-05,6.656645183388218e-06,216.1310356702047,0.0,8.01987297491636,208.11116401091482,-1.3156264628833014e-06
4.8,0.006600660066006601,0.8,0.7821531151091521,-24.96344694944014,-24.96005211274698,0.0,0.0,3.049745533112576,3.004622377561382e-05,1.0881322395670037e-09,2.3101825577480122e-05,6.9433100658941505e-06,225.34388659755993,0.0,8.646017776264616,216.69787019486483,-1.3735695176819718e-06
5.0,0.006600660066006601,0.8,0.782217479628394,-24.962128058921877,-24.95865455892087,0.0,0.0,3.0517794727429743,3.127762638936849e-05,1.088787401516935e-09,2.4046387141837194e-05,7.230150460129799e-06,234.5558873671847,0.0,9.294395278238872,225.26149352720157,-1.4382557367298432e-06
5.2,0.007260726072607262,0.801,0.7769837972264987,-24.960736299164267,-24.95717953055032,0.0,0.0,3.053914704771572,3.2570599133810884e-05,1.1871713951932197e-09,2.5037988895918004e-05,7.5314230664977064e-06,244.26533150027967,0.0,9.965517413723221,234.2998155949034,-1.5083469691035134e-06
5.4,0.006600660066006601,0.801,0.7823524455857155,-24.95934843859746,-24.955708550759738,0.0,0.0,3.0560495203657543,3.386357187825328e-05,1.1014066807835604e-09,2.602939725785626e-05,7.833073213716258e-06,253.97383246719815,0.0,10.660462461434866,243.31337159429302,-1.5885297273143806e-06
5.6,0.006270627062706271,0.801,0.7852196220864219,-24.958079068740886,-24.954363195130895,0.0,0.0,3.058031482517581,3.5064189426664074e-05,1.043226204181776e-09,2.6949820481164793e-05,8.11332571929511e-06,262.9351821034648,0.0,11.378003529009339,251.55718022657095,-1.6521154861948162e-06
5.8,0.006600660066006601,0.801,0.7824773533711583,-24.95681320218958,-24.953021323538565,0.0,0.0,3.0600130767602454,3.626480697507488e-05,1.0858110420372682e-09,2.7870072847457967e-05,8.39364831657488e-06,271.8957508653904,0.0,12.116144647593437,259.7796079267307,-1.7089337234210689e-06
6.0,0.006600660066006601,0.802,0.7825413060526333,-24.955512751340308,-24.951642670005157,0.0,0.0,3.062045109260176,3.749620958882955e-05,1.092094239218076e-09,2.881374874042546e-05,8.681368754164862e-06,281.1034743851403,0.0,12.876064204907088,268.22741196979064,-1.7895574160320393e-06
6.2,0.007260726072607262,0.797,0.7773148501151346,-24.95413946251921,-24.950186536654485,0.0,0.0,3.0641783391811406,3.8789182333271946e-05,1.1907742053858829e-09,2.9804420715721502e-05,8.983570843345047e-06,290.8083793809009,0.0,13.65842949064511,277.149951731733,-1.8414772284813807e-06
6.4,0.012211221122112212,0.765,0.7460654299962808,-24.952105480816925,-24.94802909287469,0.0,0.0,3.067174341909434,4.060550118856007e-05,1.9386307704346547e-09,3.119576438274098e-05,9.407798175048664e-06,304.83885360157325,0.0,14.469274017268733,290.3695814998958,-1.9155912696078303e-06
6.6,0.01749174917491749,0.739,0.7211777444371162,-24.948805143686343,-24.944545633391982,0.0,0.0,3.0717430479142322,4.3376157069508054e-05,2.7893010784603606e-09,3.331747145136915e-05,1.0055896317060458e-05,327.04271328167465,0.0,15.32843138063288,311.71428387593755,-1.974895781131636e-06
6.8,0.022442244224422443,0.717,0.7017374397236293,-24.94417356271572,-24.939684195027155,0.0,0.0,3.0778824333300325,4.710114997611592e-05,3.6445306349038445e-09,3.6168602038466765e-05,1.092890340701424e-05,357.75747911640127,0.0,16.25490184911944,341.50257929712336,-2.0298415392971947e-06
7.0,0.030693069306930696,0.698,0.6737404917340808,-24.937733762415093,-24.932971536385537,0.0,0.0,3.086046174258784,5.205754549647845e-05,4.970190855437928e-09,3.995984332577873e-05,1.2092731979844286e-05,399.9094001386265,0.0,17.275242507725515,382.6341597205247,-2.0896237060696876e-06
7.2,0.036303630363036306,0.682,0.6570170529262908,-24.92929969214393,-24.92424875199717,0.0,0.0,3.096331086721266,5.8306913761283375e-05,5.967212287897009e-09,4.473615667335533e-05,1.356478987564016e-05,454.5055511812009,0.0,18.42262384928602,436.0829294870774,-2.155162576400471e-06
7.4,0.03861386138613861,0.666,0.6509658729701163,-24.919705504326544,-24.914361801220736,0.0,0.0,3.1078205971355355,6.529512359434109e-05,6.431070985266657e-09,5.007188530974202e-05,1.5216807213613799e-05,516.386711174451,0.0,19.72123180084075,496.6654816054987,-2.231888515780156e-06
7.6,0.043894389438943894,0.652,0.6369114251358408,-24.908982315549736,-24.903342372321617,0.0,0.0,3.1204607380976945,7.299138993030772e-05,7.267035617940637e-09,5.594196677256887e-05,1.7042156122120928e-05,585.3785689851551,0.0,21.19120033592848,564.1873709370775,-2.2878508616486215e-06
7.8,0.049174917491749175,0.64,0.6237389833377053,-24.896636929588254,-24.89070582488239,0.0,0.0,3.1347010104839663,8.16727783572781e-05,8.211533817678773e-09,6.255514926875355e-05,1.9109417554706942e-05,664.4656231769526,0.0,22.847460444756365,641.6181650802635,-2.348067255297792e-06
8.0,0.05412541254125412,0.627,0.6121742918308244,-24.882691534413823,-24.876478291544828,0.0,0.0,3.150485105357294,9.130850380990837e-05,9.09345687547517e-09,6.988528292792703e-05,2.141412742510596e-05,753.517898423523,0.0,24.720054926839836,728.797845902796,-2.4061127987806685e-06
8.2,0.06006600660066006,0.616,0.5988329119091172,-24.86700926364557,-24.860527441312286,0.0,0.0,3.167907623467581,0.00010196013641888619,1.010500229307069e-08,7.79763003383442e-05,2.3973731078248984e-05,853.3786195540299,0.0,26.84138735743156,826.5372346588939,-2.4622955834274762e-06
8.4,0.0646864686468647,0.606,0.5893733752321987,-24.849623367961243,-24.842881655112564,0.0,0.0,3.186909013284803,0.00011359689111886784,1.1001793918173153e-08,8.680054576946213e-05,2.678534355548769e-05,963.889253641672,0.0,29.226770538408697,934.6624855996139,-2.496350589353824e-06
8.6,0.07062706270627062,0.595,0.5773937599066864,-24.830517238907476,-24.823522520348234,0.0,0.0,3.207482590006209,0.0001262187679098531,1.2035735453471027e-08,9.635491479888311e-05,2.9851817375516652e-05,1085.2027235286462,0.0,31.916333273726362,1053.286392813003,-2.558083224357688e-06
8.8,0.07854785478547854,0.586,0.5617387919583653,-24.809083042265087,-24.801849090892944,0.0,0.0,3.2301177076462486,0.00014013361744528088,1.347798366609601e-08,0.0001068666634309177,3.3253476030697216e-05,1221.018332841399,0.0,34.92724038204437,1186.0910950687694,-2.6094148779520765e-06
9.0,0.08283828382838285,0.576,0.5548287990462261,-24.78560115538272,-24.778131783553306,0.0,0.0,3.254554045066773,0.00015518751439843158,1.4359448347367405e-08,0.00011821489852900916,3.6958256421075136e-05,1369.733459397571,0.0,38.3134855477902,1331.4199765261762,-2.67639529738517e-06
9.2,0.08811881188118811,0.567,0.5462453199964292,-24.760557849606982,-24.752823154299165,0.0,0.0,3.280379535510695,0.00017113417824655446,1.536630019294432e-08,0.00013020825629116628,4.091055565519531e-05,1528.5921536007747,0.0,42.09227541479395,1486.4998809222361,-2.7362552827980835e-06
9.4,0.09174917491749175,0.559,0.5415502975780372,-24.734082700046457,-24.726034790628432,0.0,0.0,3.3074828485089256,0.00018791203885896185,1.6181812052368214e-08,0.00014279503484754472,4.510082219936483e-05,1696.9253449065584,0.0,46.27827846860215,1650.647069200334,-2.7623777896224055e-06
9.6,0.09702970297029702,0.551,0.5338553048328036,-24.70618374642231,-24.69776981553747,0.0,0.0,3.335857432920682,0.0002055210962356535,1.7187328534157048e-08,0.00015597219184836412,4.953171705875531e-05,1874.757115940888,0.0,50.914817029192974,1823.8423017297512,-2.8180561457702424e-06
9.8,0.10198019801980197,0.544,0.5272971778125957,-24.676618257056532,-24.667773485750132,0.0,0.0,3.36568672474057,0.00022408449063800515,1.8251658679608402e-08,0.00016982491496952,5.4241324009805644e-05,2063.652635346119,0.0,56.0061546938086,2007.6464835106397,-2.858329253285774e-06
10.0,0.10792079207920793,0.537,0.5192998910548516,-24.645266879677138,-24.635926485285523,0.0,0.0,3.39706085431377,0.00024366379219670426,1.9427241501140856e-08,0.00018439506074331404,5.924930421188916e-05,2264.395079955282,0.0,61.60433693209579,2202.790745936712,-2.9135258046153467e-06
10.2,0.11254125412541255,0.53,0.5142997808091846,-24.61220124892796,-24.60228517882041,0.0,0.0,3.4299145045584165,0.0002642282158464071,2.0470928161418177e-08,0.00019965229591692769,6.455544900131801e-05,2476.6571328467157,0.0,67.72734313411334,2408.9297926810873,-2.9684847504540812e-06
10.4,0.11848184818481848,0.525,0.5072888530529508,-24.57742986140724,-24.5668423148484,0.0,0.0,3.4642306090010684,0.0002857777615871138,2.17557114590176e-08,0.00021558869482009521,7.016731105555953e-05,2700.496319234969,0.0,74.38835530628516,2626.107966934626,-3.0059418349992484e-06
10.6,0.12343234323432342,0.519,0.5025479725273256,-24.540898144457884,-24.529548434721136,0.0,0.0,3.500048661024666,0.00030834321448416793,2.2864685216446824e-08,0.00023222259817985398,7.609775161909742e-05,2936.2743415621144,0.0,81.64590989074479,2854.62843473596,-3.0645906008430757e-06
10.8,0.1306930693069307,0.512,0.49422806880002407,-24.50235605068204,-24.4901338754226,0.0,0.0,3.537541039435531,0.0003320477147989454,2.443829689760344e-08,0.00024963405871385956,8.238921778818806e-05,3185.6439828210723,0.0,89.50062047829985,3096.143365447987,-3.105214545939816e-06
11.0,0.13366336633663367,0.51,0.49375113217249783,-24.46220453496042,-24.44900806979959,0.0,0.0,3.5764049557727198,0.0003567065521393825,2.5301309874462725e-08,0.00026768246146085026,8.899878936865742e-05,3446.161179168063,0.0,98.0168443158137,3348.1443380133737,-3.1611243684892543e-06
11.2,0.1382838283828383,0.506,0.490709055246788,-24.420975736585007,-24.406691398039953,0.0,0.0,3.6162347107052955,0.0003820734459827285,2.6399578594397082e-08,0.00028617939965153855,9.586764675259515e-05,3714.6403921587157,0.0,107.19787518260844,3607.4425201996155,-3.223508429073263e-06
11.4,0.14455445544554454,0.502,0.4853397004186082,-24.378023532253277,-24.36253010110147,0.0,0.0,3.6574948287170055,0.0004084562469824223,2.7887682805859767e-08,0.0003053405984561768,0.00010308776084343937,3995.0951321948974,0.0,117.05152743669836,3878.0436080178697,-3.2596708479104564e-06
11.6,0.14983498349834984,0.499,0.48200170688324895,-24.33322688490878,-24.31641876528829,0.0,0.0,3.700271014664344,0.0004359165252691512,2.9193457608184045e-08,0.0003252058592101208,0.00011068147260142195,4288.238456119808,0.0,127.6447410186797,4160.593718427549,-3.326420483062975e-06
11.8,0.15544554455445544,0.496,0.4785195660035461,-24.286726192652562,-24.268481755613692,0.0,0.0,3.7444389853727458,0.000464392710712228,3.065203311768093e-08,0.0003457174648071027,0.00011864459387200742,4593.300656855968,0.0,138.9698919214033,4454.330768288734,-3.354170075908769e-06
12.0,0.1594059405940594,0.493,0.4778673006863776,-24.238793124763728,-24.219016144937058,0.0,0.0,3.789798912152659,0.0004937616630502766,3.1775850758097325e-08,0.0003667826148036944,0.0001269472723958239,4908.52682567303,0.0,151.0922340082405,4757.434595084456,-3.4196673368569463e-06
12.2,0.167986798679868,0.491,0.47071417115099035,-24.18884372555021,-24.167421753426822,0.0,0.0,3.8367539085446527,0.0005243004478713921,3.374370506496354e-08,0.0003885885151281363,0.00013567818903819056,5237.6021712987285,0.0,164.01975891846968,5073.582415856494,-3.476235178823117e-06
12.4,0.1722772277227723,0.489,0.47027462216468563,-24.136822357348986,-24.11363704125992,1.7390467108235864e-08,4.133697910205815e-08,3.8853213806709466,0.0005560398502409187,3.639187495054681e-08,0.00041114324918358706,0.00014486020918238088,5580.921734263901,4.0207984243125745e-06,177.77006518663205,5403.151676615822,-3.5177536119590513e-06
12.6,0.17788778877887787,0.487,0.4682129347415843,-24.083334638990944,-24.058303249449892,2.593446243540873e-06,6.164597678965707e-06,3.935066569959192,0.0005887028045707611,2.1157577458188904e-07,0.00043424491508904824,0.00015424631370713072,5934.62330151347,0.0013922091855074093,192.4115151023904,5742.213182200494,-3.5802286220132373e-06
12.8,0.18382838283828384,0.485,0.4660218417639688,-24.028091352111485,-24.001074203677263,1.051827006858734e-05,2.5001830445893367e-05,3.9861904049459707,0.0006224432361876391,6.868949097246939e-07,0.0004579868240569083,0.00016376951722100582,6300.808219069869,0.008189281029247483,207.92844457434194,6092.8879674163945,-3.639837814262137e-06
13.0,0.18646864686468648,0.484,0.46847713509742234,-23.97206515145214,-23.94259925571339,2.504694898848126e-05,5.9536365553794294e-05,4.038265448298435,0.0006569840795034573,1.377669269305522e-06,0.00048217047418979244,0.00017343593604435885,6675.564780835165,0.024583303691285373,224.39193349482065,6451.197434329466,-3.685429874167312e-06
13.2,0.1924092409240924,0.483,0.4667133788671027,-23.915107823803393,-23.882877991249416,4.617079094360704e-05,0.0001097475420575399,4.091267741010582,0.0006923253345182161,2.2943891534708202e-06,0.0005067847389253138,0.000183246206439431,7058.88637579281,0.052922723421274256,241.79554400493015,6817.143758243264,-3.7319623515941203e-06
13.4,0.19702970297029704,0.482,0.4668930392627713,-23.856667866021947,-23.821506305063963,7.452459112629739e-05,0.00017714426224458614,4.1454471533862485,0.0007286517116239789,3.49414467092832e-06,0.0005319456580325736,0.00019321190892047677,7453.247720652661,0.09648876355607536,260.1410568271409,7193.203156361718,-3.77264223061502e-06
13.6,0.20264026402640264,0.482,0.4660316954150746,-23.796893085124363,-23.758593060692334,0.00011110429129055362,0.00026409387043155124,4.200750473794239,0.0007659324257554013,4.962447866508894e-06,0.0005576285200300441,0.00020334145785884817,7858.050345090648,0.159533925276291,279.5012797417732,7578.708603109149,-3.8349980968632735e-06
13.8,0.20396039603960395,0.487,0.47049966803048865,-23.73631643148942,-23.69480382216952,0.00015582106047401826,0.000370385216244398,4.256687033714252,0.0008038596262590452,6.617916119310637e-06,0.0005836054584568985,0.00021363625168283602,8269.185406270206,0.24365040172175179,299.84697544180375,7969.58208511771,-3.887585990014486e-06
14.0,0.20528052805280528,0.493,0.4748337869266154,-23.675764553625974,-23.631046738716663,0.0002086952750043294,0.0004960667340250282,4.312672657710339,0.0008420331072854397,8.335859353510783e-06,0.0006096051822406814,0.00022409206569124767,8681.139784986679,0.35041838072945175,321.23139424132745,8360.258813063681,-3.937600922654383e-06
14.2,0.20396039603960395,0.498,0.48205415332435614,-23.61572340777317,-23.56783549902255,0.00026883310900421316,0.0006390138079491636,4.368336585163876,0.0008802065883118342,1.0049975953482161e-05,0.0006354555101501042,0.00023470110220824813,9090.737381975023,0.47853213500836944,343.6248015351673,8747.591116555684,-3.9808201108826324e-06
14.4,0.20495049504950497,0.504,0.48637393049603606,-23.556281726726432,-23.505207866696054,0.0003352315997396088,0.000796842404895671,4.423628188764055,0.000918349284272885,1.1762205768735682e-05,0.0006611329308620269,0.00024545414764212285,9497.712154553536,0.625861438596218,366.9907163797195,9131.347303652525,-4.040111889480613e-06
14.6,0.20396039603960395,0.509,0.4927389922912716,-23.49729072261521,-23.443106512300943,0.0004078654203810175,0.000969492323225618,4.478610279110281,0.0009564919802339354,1.3468310040365367e-05,0.0006866666136188141,0.0002563570565747565,9902.458063329823,0.7929992003862038,391.3723236375109,9511.87874299894,-4.106243068235926e-06
14.8,0.2042904290429043,0.513,0.49741866380594946,-23.438836456163635,-23.381623045946327,0.0004857010521148768,0.0011545068983001587,4.533180817220767,0.0009945731060642987,1.5156827218912922e-05,0.0007120091715173238,0.0002674071073280625,10304.356237276645,0.9771660588444566,416.7094116048822,9888.623995869553,-4.138946678722277e-06
15.0,0.20495049504950497,0.518,0.5015879164798565,-23.38058274915206,-23.32044235740605,0.0005689134851423075,0.001352302080205152,4.587577692299112,0.001032746587090693,1.6870127216079985e-05,0.0007372710803037068,0.00027860537957090684,10705.379479961688,1.1790175242933434,443.04463639156853,10263.513865280196,-4.1857838368741795e-06
15.2,0.20363036303630364,0.522,0.5076930251418342,-23.322819635001103,-23.259863770636912,0.0006570520174258616,0.001561806554375711,4.6415749553313095,0.0010708584979863998,1.8563619365931743e-05,0.0007623474092558599,0.0002899474693646087,11103.664204227196,1.3971242215726687,470.34691997369606,10634.714412702035,-4.226962118991651e-06
15.4,0.20396039603960395,0.526,0.5118619557507459,-23.265589416555734,-23.199925351256866,0.0007495318949378256,0.0017816303659087842,4.695124962380154,0.0011088780536860753,2.023760839290511e-05,0.0007872160325293437,0.00030142441276382703,11498.943522111096,1.629455894210052,498.58073862669704,11001.992243650966,-4.272356818546541e-06
15.6,0.20462046204620463,0.53,0.5155625433611853,-23.20850888645389,-23.14025466873207,0.0008466172102280215,0.0020124012603470916,4.748505247239896,0.001146989964581782,2.194559929903378e-05,0.0008120058368182081,0.00031303852846454065,11893.540378446698,1.8769063000855364,527.787892655769,11367.629396418171,-4.327157512307167e-06
15.8,0.2042904290429043,0.534,0.5201359511762152,-23.151690602514655,-23.080948737004945,0.0009478003437739526,0.0022529126307914253,4.8016144515441646,0.0011851326605428329,2.3678958509241046e-05,0.0008366697512971104,0.000324783950736482,12286.810068939503,2.137928840378511,557.9164670124591,11731.031535162088,-4.3946656660409644e-06
16.0,0.20462046204620463,0.537,0.5239063298077318,-23.095187632930894,-23.02208093419685,0.0010528609639005562,0.0025026407508926935,4.854426359293953,0.0012232753565038835,2.5398681269659213e-05,0.0008611956012561121,0.0003366810739781128,12678.342101134653,2.4131106375566906,589.0062284843872,12091.748987736208,-4.448385880095884e-06
16.2,0.20495049504950497,0.541,0.5275602642415146,-23.038873830681062,-22.96350717866531,0.001160990763681749,0.002759664282580815,4.907019627620617,0.0012614796225956218,2.7114907850351645e-05,0.0008856199150670144,0.0003487447996782563,13068.992049118628,2.7009814155719942,621.0284315536417,12450.664603458426,-4.4778680603485554e-06
16.4,0.20462046204620463,0.544,0.5317295630986699,-22.98286846618742,-22.90534326214663,0.001271911211904581,0.003023321159744666,4.959310448885788,0.00129968388868736,2.880750544118461e-05,0.0009099037724625604,0.00036097261078361573,13458.045772383624,3.0007128557047436,653.9775619534142,12807.068927814551,-4.52863605460152e-06
16.6,0.2042904290429043,0.547,0.5357617421538371,-22.92729165430827,-22.847693182878828,0.0013852020997618287,0.003292612549944922,5.011209503174108,0.0013378265846484114,3.046777666724341e-05,0.0009340056932740558,0.0003733531147071129,13844.83696532781,3.3105917196608288,687.8228681733893,13160.324693392726,-4.518644345807843e-06
16.8,0.20528052805280528,0.551,0.538446827644584,-22.87190540335211,-22.79032113889508,0.0015010363447097057,0.0035679494763720125,5.062901161855855,0.0013760308507401499,3.2133134321866434e-05,0.0009580112995658591,0.0003858864168524247,14230.849217111383,3.63116167274516,722.6037029147457,13511.876680454416,-4.58503382105846e-06
17.0,0.2042904290429043,0.553,0.5428653821139401,-22.81683375588846,-22.733332608829812,0.0016191390490704304,0.0038486785097942245,5.114295558344406,0.0014142351168318884,3.378874045818211e-05,0.000981878857295142,0.0003985675190785644,14615.410511825992,3.96144895564105,758.2932454515825,13861.078719961713,-4.631663614418358e-06
17.2,0.2042904290429043,0.556,0.5462487837928245,-22.76225949314371,-22.6769001557941,0.0017392130333472265,0.004134093257302654,5.165271141797117,0.0014523470277275948,3.5424047816882254e-05,0.0010055519182505814,0.0004113710616601314,14997.455170515195,4.300484767642923,794.882302609283,14206.873357357823,-4.684268787968904e-06
17.4,0.2042904290429043,0.559,0.5495323110067796,-22.7080085728985,-22.6208334906743,0.0018610694454325835,0.004423744819188456,5.215954288096938,0.0014904589386233013,3.7076245706010966e-05,0.0010290891713922187,0.0004242935215250722,15378.142953626577,4.647996106432547,832.3643925390849,14550.42656193305,-4.73912587040104e-06
17.6,0.20462046204620463,0.562,0.5524317298252401,-22.654031005856346,-22.565057354345868,0.00198450969020636,0.004717161136692085,5.266380050722196,0.0015286016345843526,3.8760592201436735e-05,0.0010525068955553882,0.00043733414682752805,15757.908365390664,5.003284470554092,870.7121657256149,14892.19948886604,-4.730436558020301e-06
17.8,0.20462046204620463,0.565,0.5555371567612339,-22.60033293053433,-22.509582122361223,0.002109841414525693,0.005015073483540987,5.31656392176824,0.0015667751156107474,4.046577739688213e-05,0.0010758122852691705,0.000450497052944695,16136.726427743493,5.367679568914281,909.9655070573708,15232.128605045285,-4.790248567587696e-06
18.0,0.20396039603960395,0.568,0.5591166367631972,-22.54709490393045,-22.45457059187615,0.0022367267400950686,0.0053166787261589455,5.366379130413529,0.001604887026506454,4.2158795625055603e-05,0.0010989464681640429,0.0004637817627173558,16513.57228203324,5.740119913439049,950.096003193399,15569.216403592638,-4.8393558245152235e-06
